Country,Code,Hide
Saint Kitts and Nevis,KN,FALSE
Saint Lucia,LC,FALSE
Saint Martin (French part),MF,FALSE
Saint Pierre and Miquelon,PM,FALSE
Saint Vincent and the Grenadines,VC,FALSE
Samoa,WS,FALSE
San Marino,SM,FALSE
Sao Tome and Principe,ST,FALSE
Saudi Arabia,SA,FALSE
Senegal,SN,FALSE
Serbia,RS,FALSE
Seychelles,SC,FALSE
Sierra Leone,SL,FALSE
Singapore,SG,FALSE
Sint Maarten,SX,FALSE
Slovakia,SK,FALSE
Slovenia,SI,FALSE
Solomon Islands,SB,FALSE
Somalia,SO,FALSE
South Africa,ZA,FALSE
South Georgia and the South Sandwich Islands,GS,FALSE
South Sudan,SS,FALSE
Spain,ES,FALSE
Sri Lanka,LK,FALSE
Sudan,SD,FALSE
Suriname,SR,FALSE
Svalbard and Jan Mayen,SJ,FALSE
Sweden,SE,FALSE
Switzerland,CH,FALSE
Syria,SY,FALSE
Taiwan,TW,FALSE
Tajikistan,TJ,FALSE
Tanzania,TZ,FALSE
Thailand,TH,FALSE
Timor-Leste,TL,FALSE
Togo,TG,FALSE
Tokelau,TK,FALSE
Tonga,TO,FALSE
Trinidad and Tobago,TT,FALSE
Tunisia,TN,FALSE
Turkiye,TR,FALSE
Turkmenistan,TM,FALSE
Turks and Caicos Islands,TC,FALSE
Tuvalu,TV,FALSE
Uganda,UG,FALSE
Ukraine,UA,FALSE
United Arab Emirates,AE,FALSE
United Kingdom,GB,FALSE
United States of America,US,FALSE
United States Minor Outlying Islands,UM,FALSE
Uruguay,UY,FALSE
Uzbekistan,UZ,FALSE
Vanuatu,VU,FALSE
Venezuela,VE,FALSE
Vietnam,VN,FALSE
Virgin Islands (British),VG,FALSE
Virgin Islands (U.S.),VI,FALSE
Wallis and Futuna,WF,FALSE
Western Sahara,EH,FALSE
Yemen,YE,FALSE
Zambia,ZM,FALSE
Zimbabwe,ZW,FALSE
